[14:09:07.331] Namespace(img_root='/content/drive/MyDrive/datasets/CVC-Kvasir/images/', gt_root='/content/drive/MyDrive/datasets/CVC-Kvasir/masks/', volume_path='/content/drive/MyDrive/MyTransunet/TransUNet-repo/data/Synapse/test_vol_h5', dataset='CVCKvasir', num_classes=2, list_dir='/content/drive/MyDrive/MyTransunet/TransUNet-repo/TransUNet/lists/lists_Synapse', max_iterations=20000, max_epochs=30, batch_size=16, img_size=224, is_save=True, n_skip=3, vit_name='R50-ViT-B_16', test_save_dir='/content/drive/MyDrive/MyTransunet/TransUNet-repo/predictions', deterministic=1, base_lr=0.0001, seed=1234, vit_patches_size=16, arch='Transcascade', Dataset=<class 'datasets.dataset_polyp.PolypDataset'>, is_pretrain=True, exp='TransCASCADE_CVCKvasir224')
[14:09:07.332] TransCASCADE_pretrain_R50-ViT-B_16_skip3_bs16_lr0.0001_224
[14:09:11.336] 323 test iterations per epoch
[14:09:12.163] idx 0 mean_dice 0.593551 mean_jc 0.422021
[14:09:12.249] idx 1 mean_dice 0.867412 mean_jc 0.765867
[14:09:12.360] idx 2 mean_dice 0.962376 mean_jc 0.927480
[14:09:12.436] idx 3 mean_dice 0.933030 mean_jc 0.874467
[14:09:12.510] idx 4 mean_dice 0.000000 mean_jc 0.000000
[14:09:12.581] idx 5 mean_dice 0.901958 mean_jc 0.821424
[14:09:12.642] idx 6 mean_dice 0.979830 mean_jc 0.960458
[14:09:12.708] idx 7 mean_dice 0.969908 mean_jc 0.941575
[14:09:12.770] idx 8 mean_dice 0.711207 mean_jc 0.551840
[14:09:12.848] idx 9 mean_dice 0.774537 mean_jc 0.632036
[14:09:12.911] idx 10 mean_dice 0.955715 mean_jc 0.915186
[14:09:12.974] idx 11 mean_dice 0.920359 mean_jc 0.852467
[14:09:13.034] idx 12 mean_dice 0.967631 mean_jc 0.937291
[14:09:13.092] idx 13 mean_dice 0.776196 mean_jc 0.634248
[14:09:13.158] idx 14 mean_dice 0.968636 mean_jc 0.939180
[14:09:13.237] idx 15 mean_dice 0.365797 mean_jc 0.223838
[14:09:13.296] idx 16 mean_dice 0.970828 mean_jc 0.943309
[14:09:13.370] idx 17 mean_dice 0.800948 mean_jc 0.667984
[14:09:13.431] idx 18 mean_dice 0.942668 mean_jc 0.891553
[14:09:13.496] idx 19 mean_dice 0.712642 mean_jc 0.553570
[14:09:13.558] idx 20 mean_dice 0.952471 mean_jc 0.909256
[14:09:13.635] idx 21 mean_dice 0.930030 mean_jc 0.869211
[14:09:13.724] idx 22 mean_dice 0.936643 mean_jc 0.880836
[14:09:13.814] idx 23 mean_dice 0.864000 mean_jc 0.760563
